model,fold,utterance_id,y_true,y_pred,correct,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
Whisper-base,4,10a02Fa.wav,3,3,1,0.00045766920084133744,0.0018332431791350245,0.013739113695919514,0.8877621293067932,0.0010808700462803245,0.08387510478496552,0.011251931078732014
Whisper-base,4,10a02Lb.wav,1,1,1,2.599134859337937e-05,0.9328922033309937,0.006903576664626598,0.0008358648046851158,0.009690548293292522,0.03772344812750816,0.011928311549127102
Whisper-base,4,10a02Na.wav,6,1,0,0.00011979028204223141,0.7891497611999512,0.009120337665081024,0.004961063154041767,0.008854854851961136,0.027468666434288025,0.16032549738883972
Whisper-base,4,10a02Wa.wav,0,2,0,0.1198124885559082,0.007987837307155132,0.8131917715072632,0.0055709658190608025,0.025860708206892014,0.025283241644501686,0.002293027937412262
Whisper-base,4,10a04Fd.wav,3,2,0,0.09723565727472305,0.014083567075431347,0.7925710082054138,0.0345437116920948,0.02320854179561138,0.024369893595576286,0.013987621292471886
Whisper-base,4,10a04Nb.wav,6,1,0,6.315679638646543e-05,0.8570448160171509,0.008140682242810726,0.000959414872340858,0.08738180994987488,0.006946963258087635,0.039463069289922714
Whisper-base,4,10a04Wa.wav,0,5,0,0.0005707297241315246,0.009829143062233925,0.38259342312812805,0.017677025869488716,0.005438780412077904,0.5833852887153625,0.0005056384252384305
Whisper-base,4,10a04Wb.wav,0,2,0,0.2557014226913452,0.0082961181178689,0.6991531252861023,0.0010049602715298533,0.028106549754738808,0.006320606917142868,0.0014172210358083248
Whisper-base,4,10a05Aa.wav,2,2,1,0.06264343112707138,0.007279885467141867,0.8948342800140381,0.0009823431028053164,0.023499758914113045,0.00972466915845871,0.001035536639392376
Whisper-base,4,10a05Ld.wav,1,6,0,0.001836187206208706,0.06790045648813248,0.0015782617265358567,0.014988759532570839,0.0023901669774204493,0.002808065852150321,0.9084981083869934
Whisper-base,4,10a05Tb.wav,4,4,1,1.4101649867370725e-05,0.027407100424170494,0.0034759254194796085,4.632792843040079e-05,0.9642484784126282,0.004675085656344891,0.00013301108265295625
Whisper-base,4,10a05Wb.wav,0,2,0,0.36204981803894043,0.010648451745510101,0.5350748896598816,0.012510239146649837,0.0461140014231205,0.02919389121234417,0.004408694803714752
Whisper-base,4,10a07Aa.wav,2,2,1,0.0003132168494630605,0.006003770045936108,0.8468167185783386,0.0027350035961717367,0.005711380857974291,0.1382390260696411,0.00018092231766786426
Whisper-base,4,10a07Ad.wav,2,2,1,0.0001323916803812608,0.022319279611110687,0.6405867338180542,0.00542436121031642,0.007853955961763859,0.3227369785308838,0.000946301908697933
Whisper-base,4,10a07La.wav,1,1,1,2.4144257622538134e-05,0.8665956854820251,0.008315224200487137,0.0004983936669304967,0.09685027599334717,0.019908268004655838,0.0078080943785607815
Whisper-base,4,10a07Ta.wav,4,4,1,1.3492314792529214e-05,0.10493586957454681,0.009062369354069233,9.420560672879219e-05,0.8666866421699524,0.018980050459504128,0.0002273155259899795
Whisper-base,4,10a07Wb.wav,0,2,0,0.22716695070266724,0.007338011171668768,0.7247605919837952,0.002227066084742546,0.02558327279984951,0.011134631000459194,0.001789497910067439
Whisper-base,4,10b01Aa.wav,2,2,1,0.0020602941513061523,0.0023575297091156244,0.9557507634162903,0.001460967236198485,0.0051732598803937435,0.03302493318915367,0.00017228648357558995
Whisper-base,4,10b01Ea.wav,5,2,0,0.0020224638283252716,0.005407110787928104,0.424950510263443,0.1735498458147049,0.009714818559587002,0.3824140727519989,0.0019411892862990499
Whisper-base,4,10b01Fa.wav,3,3,1,0.0027938734274357557,0.0017586356261745095,0.008788333274424076,0.913668692111969,0.001850247848778963,0.04795209318399429,0.023188116028904915
Whisper-base,4,10b01Lb.wav,1,6,0,0.00017196062253788114,0.4603966176509857,0.003344387747347355,0.0045868875458836555,0.0017165070166811347,0.006044087000191212,0.5237395763397217
Whisper-base,4,10b02Aa.wav,2,2,1,0.012386072427034378,0.004265254829078913,0.9558599591255188,0.0015148944221436977,0.008532321080565453,0.016652537509799004,0.0007889929111115634
Whisper-base,4,10b02La.wav,1,1,1,3.37748097081203e-05,0.7981307506561279,0.017945701256394386,0.000590543495491147,0.147063747048378,0.03088650293648243,0.005348955746740103
Whisper-base,4,10b02Na.wav,6,6,1,0.0010183088015764952,0.07090260833501816,0.00426427461206913,0.013758527114987373,0.0021684281527996063,0.0053121610544621944,0.902575671672821
Whisper-base,4,10b02Wb.wav,0,0,1,0.7051014304161072,0.007554994896054268,0.23342782258987427,0.005935777444392443,0.0337333083152771,0.0105610191822052,0.003685607807710767
Whisper-base,4,10b03La.wav,1,4,0,3.923427721019834e-05,0.30336007475852966,0.01660405658185482,0.0003954789717681706,0.6497834920883179,0.027455780655145645,0.002361865248531103
Whisper-base,4,10b03Tb.wav,4,4,1,2.1826659576618113e-05,0.06765621900558472,0.005073887296020985,9.78202951955609e-05,0.9194855093955994,0.007225547451525927,0.00043925727368332446
Whisper-base,4,10b03Wb.wav,0,2,0,0.24889177083969116,0.01441667228937149,0.5970603227615356,0.018313584849238396,0.05694079399108887,0.05966433510184288,0.00471251318231225
Whisper-base,4,10b09Ad.wav,2,2,1,0.002638093661516905,0.0033430145122110844,0.9709351658821106,0.0009838601108640432,0.0056748706847429276,0.01602669432759285,0.00039829255547374487
Whisper-base,4,10b09Lb.wav,1,1,1,6.386466702679172e-05,0.9011741280555725,0.007674870081245899,0.0014282255433499813,0.025589318946003914,0.011100275442004204,0.05296938493847847
Whisper-base,4,10b09Wb.wav,0,2,0,0.365483820438385,0.01280274335294962,0.5307381749153137,0.007091091014444828,0.05701485276222229,0.022979911416769028,0.003889393527060747
Whisper-base,4,10b10Fc.wav,3,2,0,0.0331745408475399,0.014053844846785069,0.5320221185684204,0.2426278442144394,0.024306589737534523,0.14340172708034515,0.010413378477096558
Whisper-base,4,10b10Lc.wav,1,1,1,0.0002107231121044606,0.7244174480438232,0.005011498928070068,0.004648477304726839,0.0028221989050507545,0.01689996011555195,0.24598972499370575
Whisper-base,4,10b10Wa.wav,0,0,1,0.7212579846382141,0.009294607676565647,0.162990540266037,0.03922741487622261,0.03882249444723129,0.016201412305235863,0.012205606326460838
Whisper-base,5,11a01Aa.wav,2,2,1,0.02692914567887783,0.027838287875056267,0.5848375558853149,0.1534605324268341,0.003956027794629335,0.03194793313741684,0.17103050649166107
Whisper-base,5,11a01Ab.wav,2,2,1,0.005915882531553507,0.014742382802069187,0.8626961708068848,0.01714954525232315,0.00103406747803092,0.005650490056723356,0.0928114801645279
Whisper-base,5,11a01Ld.wav,1,1,1,2.4186178052332252e-05,0.8155048489570618,0.00843840278685093,0.00025153401657007635,0.14909572899341583,0.013507178984582424,0.013178190216422081
Whisper-base,5,11a01Nd.wav,6,6,1,0.00010915402526734397,0.02902079001069069,0.005305763799697161,0.014033537358045578,8.926309237722307e-05,0.0006732359761372209,0.950768232345581
Whisper-base,5,11a01Wc.wav,0,0,1,0.9320875406265259,0.0024426677264273167,0.02201176807284355,0.014005200937390327,0.021329326555132866,0.007253395393490791,0.0008701098849996924
Whisper-base,5,11a02Ec.wav,5,2,0,0.0015632219146937132,0.038629814982414246,0.39311128854751587,0.12663137912750244,0.0025225356221199036,0.30765393376350403,0.12988778948783875
Whisper-base,5,11a02Fb.wav,3,2,0,0.12051399797201157,0.017100868746638298,0.6299085021018982,0.13404978811740875,0.013227438554167747,0.06976518779993057,0.0154342669993639
Whisper-base,5,11a02Ld.wav,1,1,1,3.960743470088346e-06,0.7625325322151184,0.0013674048241227865,4.3083946366095915e-05,0.21676908433437347,0.018556589260697365,0.0007272877846844494
Whisper-base,5,11a02Nc.wav,6,6,1,0.00010851571278180927,0.04664735496044159,0.02988341823220253,0.010413515381515026,0.0001856762100942433,0.001986484043300152,0.9107750654220581
Whisper-base,5,11a02Tc.wav,4,4,1,3.809694590017898e-06,0.04294292628765106,0.00026551986229605973,6.135622697911458e-06,0.9528726935386658,0.003841294441372156,6.752845365554094e-05
Whisper-base,5,11a02Wc.wav,0,0,1,0.8946340084075928,0.00368484016507864,0.022472035139799118,0.024709340184926987,0.03592993691563606,0.017603011801838875,0.0009668968268670142
Whisper-base,5,11a04Ac.wav,2,2,1,0.07046404480934143,0.011996257118880749,0.8369061350822449,0.034107476472854614,0.006133075337857008,0.02190347947180271,0.018489664420485497
Whisper-base,5,11a04Fd.wav,3,0,0,0.6913800239562988,0.00590038625523448,0.039735473692417145,0.23362769186496735,0.009447223506867886,0.011120684444904327,0.008788599632680416
Whisper-base,5,11a04Nd.wav,6,6,1,5.766837057308294e-05,0.14391447603702545,0.02137009985744953,0.0058052921667695045,0.0004430893459357321,0.0018545773345977068,0.8265547156333923
Whisper-base,5,11a04Wc.wav,0,0,1,0.9283553957939148,0.0029346221126616,0.02596512995660305,0.015516793355345726,0.018454784527420998,0.007838132791221142,0.0009352175984531641
Whisper-base,5,11a05Ad.wav,2,2,1,0.00415967870503664,0.008699198253452778,0.9543063640594482,0.007617272436618805,0.0014630393125116825,0.010826327838003635,0.012928188778460026
Whisper-base,5,11a05Fb.wav,3,0,0,0.711371898651123,0.008193394169211388,0.10925234854221344,0.12277574837207794,0.01794852502644062,0.02373153530061245,0.006726550869643688
Whisper-base,5,11a05Fc.wav,3,0,0,0.748914897441864,0.006777086295187473,0.058630913496017456,0.12479010969400406,0.02488050051033497,0.031814876943826675,0.00419158348813653
Whisper-base,5,11a05Lc.wav,1,4,0,2.846248389687389e-05,0.4031970202922821,0.003336731344461441,0.0001080475194612518,0.5820828676223755,0.007847667671740055,0.003399221459403634
Whisper-base,5,11a05Na.wav,6,6,1,7.854310388211161e-05,0.23550960421562195,0.013975260779261589,0.005241333041340113,0.001509754336439073,0.0025111380964517593,0.7411744594573975
Whisper-base,5,11a05Td.wav,4,4,1,1.8833072317647748e-05,0.06706040352582932,0.000879939179867506,2.2805934349889867e-05,0.9275500774383545,0.004183631855994463,0.0002844217815436423
Whisper-base,5,11a05Wd.wav,0,0,1,0.6641254425048828,0.008254642598330975,0.034995999187231064,0.2510908246040344,0.011194954626262188,0.012999063357710838,0.017339086160063744
Whisper-base,5,11a07Ac.wav,2,0,0,0.5588523745536804,0.011056669987738132,0.12610512971878052,0.24557927250862122,0.018570763990283012,0.0260486900806427,0.01378714945167303
Whisper-base,5,11a07Ld.wav,1,1,1,1.4178441233525518e-05,0.8132174611091614,0.01741354912519455,0.0015215788735076785,0.02533656544983387,0.11784355342388153,0.024653151631355286
Whisper-base,5,11a07Ta.wav,4,1,0,5.181190499570221e-05,0.5486401915550232,0.010317175649106503,0.0002575298713054508,0.4125208258628845,0.01639448292553425,0.011817875318229198
Whisper-base,5,11a07Wc.wav,0,0,1,0.9688926935195923,0.001125628245063126,0.008272020146250725,0.01022549718618393,0.008381285704672337,0.002645429689437151,0.00045746759860776365
Whisper-base,5,11b01Ab.wav,2,2,1,0.09580143541097641,0.023800333961844444,0.6473727226257324,0.11876199394464493,0.005407386459410191,0.012820522300899029,0.09603561460971832
Whisper-base,5,11b01Eb.wav,5,2,0,0.0015251548029482365,0.04009047895669937,0.48200538754463196,0.06418965756893158,0.0026872067246586084,0.36454808712005615,0.044954050332307816
Whisper-base,5,11b01Fc.wav,3,3,1,0.3445764482021332,0.004484015982598066,0.034744974225759506,0.5827198624610901,0.004740692209452391,0.017417103052139282,0.011316935531795025
Whisper-base,5,11b01Lb.wav,1,1,1,1.3050613233644981e-05,0.8317898511886597,0.009825501590967178,0.0009458066779188812,0.018224721774458885,0.12077052891254425,0.018430549651384354
Whisper-base,5,11b01Nc.wav,6,6,1,0.00016416235303040594,0.03751501441001892,0.007459637243300676,0.01124207116663456,9.66947409324348e-05,0.0002542596193961799,0.9432681202888489
Whisper-base,5,11b01Wd.wav,0,0,1,0.9613817930221558,0.001670132391154766,0.009700526483356953,0.009668681770563126,0.013323947787284851,0.003685502102598548,0.0005693448474630713
Whisper-base,5,11b02Ab.wav,2,2,1,0.023864679038524628,0.008189226500689983,0.9036415219306946,0.026325657963752747,0.001385365379974246,0.006799059920012951,0.029794488102197647
Whisper-base,5,11b02Fd.wav,3,0,0,0.6639566421508789,0.008975565433502197,0.12038528174161911,0.16255074739456177,0.00963878445327282,0.015584295615553856,0.01890871673822403
Whisper-base,5,11b02Na.wav,6,6,1,0.0034036049619317055,0.03966232016682625,0.0859982818365097,0.04897642508149147,0.0007023735670372844,0.0029340910259634256,0.8183229565620422
Whisper-base,5,11b02Td.wav,4,4,1,2.0243342078174464e-05,0.37694600224494934,0.0027596664149314165,7.82092974986881e-05,0.6094584465026855,0.007726461160928011,0.003010987536981702
Whisper-base,5,11b02Wb.wav,0,0,1,0.9362303614616394,0.001809115638025105,0.007953014224767685,0.0409347228705883,0.007845021784305573,0.0036545139737427235,0.0015733225736767054
Whisper-base,5,11b03Fc.wav,3,3,1,0.26099756360054016,0.00498534832149744,0.024099398404359818,0.6664806604385376,0.003511057933792472,0.012724318541586399,0.027201732620596886
Whisper-base,5,11b03Lc.wav,1,1,1,8.07767064543441e-05,0.7563199996948242,0.02292267605662346,0.0016479931073263288,0.02421708218753338,0.009467353112995625,0.18534418940544128
Whisper-base,5,11b03Nb.wav,6,6,1,0.0012081613531336188,0.034472912549972534,0.07423707842826843,0.025668177753686905,0.00034011263051070273,0.0019381927559152246,0.8621352910995483
Whisper-base,5,11b03Td.wav,4,4,1,4.3982006900478154e-05,0.1270747184753418,0.0026560910046100616,7.365600322373211e-05,0.861640214920044,0.007260659243911505,0.0012506727362051606
Whisper-base,5,11b03Wa.wav,0,0,1,0.7590739727020264,0.009916584938764572,0.07298853993415833,0.10521701723337173,0.019283460453152657,0.02018916606903076,0.013331199996173382
Whisper-base,5,11b03Wb.wav,0,0,1,0.9008979797363281,0.004475886933505535,0.020279893651604652,0.0279828067868948,0.030902383849024773,0.01344761997461319,0.002013503573834896
Whisper-base,5,11b09Ad.wav,2,2,1,0.040956635028123856,0.04339633509516716,0.6221721768379211,0.09734256565570831,0.007786235772073269,0.02801194228231907,0.16033412516117096
Whisper-base,5,11b09Fd.wav,3,2,0,0.3324797749519348,0.018003448843955994,0.4478375315666199,0.11907142400741577,0.016537034884095192,0.039554230868816376,0.026516582816839218
Whisper-base,5,11b09Ld.wav,1,1,1,9.44004423217848e-05,0.827091634273529,0.014844209887087345,0.001018872600980103,0.0697738453745842,0.013192795217037201,0.0739843100309372
Whisper-base,5,11b09Na.wav,6,6,1,0.00021143275080248713,0.0301772803068161,0.0070136673748493195,0.015840310603380203,0.00011517873645061627,0.0004915958852507174,0.9461506009101868
Whisper-base,5,11b09Td.wav,4,4,1,1.3916136595071293e-05,0.08462116122245789,0.0008304071961902082,1.9856230210280046e-05,0.9079881310462952,0.006238642148673534,0.0002878230588976294
Whisper-base,5,11b09Wa.wav,0,0,1,0.8683025240898132,0.0031315877567976713,0.010059650056064129,0.09544329345226288,0.013085068203508854,0.007534329779446125,0.0024436512030661106
Whisper-base,5,11b10Ad.wav,2,2,1,0.001375415246002376,0.04669596999883652,0.7208812236785889,0.013323210179805756,0.001113845151849091,0.008047466166317463,0.20856277644634247
Whisper-base,5,11b10Ae.wav,2,2,1,0.0009674798347987235,0.04781455174088478,0.7221072912216187,0.017136435955762863,0.0010440540499985218,0.014286602847278118,0.19664351642131805
Whisper-base,5,11b10Ld.wav,1,1,1,1.6138950741151348e-05,0.7496257424354553,0.005455369595438242,0.0001380643661832437,0.22906988859176636,0.0070459977723658085,0.008648758754134178
Whisper-base,5,11b10Nc.wav,6,6,1,0.00039599722367711365,0.05707436800003052,0.048155397176742554,0.013827099464833736,0.00028802515589632094,0.0013073313748463988,0.8789517879486084
Whisper-base,5,11b10Td.wav,4,4,1,4.801477189175785e-06,0.017197467386722565,0.00015113029803615063,3.458374294496025e-06,0.9801747798919678,0.0024462759029120207,2.2201806132216007e-05
Whisper-base,5,11b10Wa.wav,0,0,1,0.9135934710502625,0.0034328859765082598,0.0185551755130291,0.0357016958296299,0.018392246216535568,0.008621850050985813,0.0017027242574840784
Whisper-base,6,12a01Fb.wav,3,3,1,0.0352322980761528,0.0016530747525393963,0.036253202706575394,0.8681017756462097,0.0023632999509572983,0.027644025161862373,0.02875225432217121
Whisper-base,6,12a01Lb.wav,1,6,0,0.00015596683078911155,0.009911974892020226,0.17509447038173676,0.073850616812706,0.0022829805966466665,0.005835490766912699,0.7328684329986572
Whisper-base,6,12a01Nb.wav,6,6,1,0.00014387995179276913,0.005388520658016205,0.030782511457800865,0.13681721687316895,0.000706820166669786,0.009066031314432621,0.8170949220657349
Whisper-base,6,12a01Wc.wav,0,0,1,0.7683523297309875,0.0023198765702545643,0.03996282443404198,0.15579566359519958,0.00950359646230936,0.019913867115974426,0.0041518136858940125
Whisper-base,6,12a02Ac.wav,2,2,1,0.00527116097509861,0.0028352593071758747,0.9603796601295471,0.00939685944467783,0.009248916059732437,0.002212418941780925,0.010655838996171951
Whisper-base,6,12a02Ec.wav,5,5,1,0.00010471607674844563,0.04286886379122734,0.005324561148881912,0.001845292979851365,0.009956094436347485,0.9392294883728027,0.0006709364824928343
Whisper-base,6,12a02Nb.wav,6,6,1,7.104008545866236e-05,0.0041006808169186115,0.008991766721010208,0.04202654957771301,0.0003503551706671715,0.0027692457661032677,0.9416903853416443
Whisper-base,6,12a02Wa.wav,0,0,1,0.8746485114097595,0.0041142115369439125,0.032914552837610245,0.05488650128245354,0.010609107092022896,0.018308531492948532,0.004518576897680759
Whisper-base,6,12a02Wc.wav,0,0,1,0.9316341280937195,0.0024654390290379524,0.018101997673511505,0.03041893243789673,0.006376154720783234,0.008634690195322037,0.0023686750791966915
Whisper-base,6,12a04Wc.wav,0,0,1,0.9056785106658936,0.002236200263723731,0.025836795568466187,0.04806957021355629,0.0059494199231266975,0.008711476810276508,0.003518036799505353
Whisper-base,6,12a05Ab.wav,2,2,1,0.00696784071624279,0.0025508396793156862,0.8548069596290588,0.0912470817565918,0.010449757799506187,0.017525704577565193,0.016451822593808174
Whisper-base,6,12a05Lb.wav,1,1,1,2.5997382181230932e-05,0.8562687635421753,0.015089665539562702,0.0022156659979373217,0.01470416970551014,0.08937299996614456,0.022322867065668106
Whisper-base,6,12a05Nd.wav,6,6,1,0.00014008993457537144,0.007868359796702862,0.02526332251727581,0.05558580160140991,0.0008514767978340387,0.005261972546577454,0.9050289392471313
Whisper-base,6,12a05Ta.wav,4,4,1,3.825368548859842e-05,0.06561145931482315,0.009800007566809654,0.0002412990143056959,0.9075089693069458,0.01586044766008854,0.0009395601227879524
Whisper-base,6,12a05Wb.wav,0,0,1,0.9745868444442749,0.0013315057149156928,0.004268871620297432,0.010508962906897068,0.003915424458682537,0.004423778038471937,0.0009646835969761014
Whisper-base,6,12a07Ac.wav,2,2,1,0.030188288539648056,0.002183631295338273,0.8792208433151245,0.06015395745635033,0.009220403619110584,0.0036855756770819426,0.015347312204539776
Whisper-base,6,12a07La.wav,1,1,1,2.3328168026637286e-05,0.8774872422218323,0.006275372114032507,0.003225556341931224,0.002073443727567792,0.05988895893096924,0.05102602764964104
Whisper-base,6,12a07Wa.wav,0,0,1,0.877243161201477,0.001170748844742775,0.020562896504998207,0.08492965251207352,0.003720632055774331,0.009669452905654907,0.0027035281527787447
Whisper-base,6,12b01Ta.wav,4,4,1,2.0328858227003366e-05,0.016326062381267548,0.009550848044455051,0.00011975871166214347,0.9704148769378662,0.0029078705701977015,0.0006601784261874855
Whisper-base,6,12b01Wa.wav,0,0,1,0.974228024482727,0.0006214023451320827,0.0022964223753660917,0.017260873690247536,0.0017325844382867217,0.0028481921181082726,0.0010125833796337247
Whisper-base,6,12b02Ad.wav,2,2,1,0.0006673160823993385,0.00183533551171422,0.9732730984687805,0.0021795148495584726,0.01353493519127369,0.0014776166062802076,0.007032125256955624
Whisper-base,6,12b02Ea.wav,5,5,1,0.0050002760253846645,0.003242639359086752,0.010394154116511345,0.05295043811202049,0.0027789988089352846,0.9249206185340881,0.0007130092708393931
Whisper-base,6,12b02Fb.wav,3,3,1,0.0006692414754070342,0.00307345949113369,0.018361927941441536,0.7425635457038879,0.0007364548509940505,0.17195242643356323,0.06264301389455795
Whisper-base,6,12b02Na.wav,6,6,1,0.00046024014591239393,0.00466189906001091,0.06581737101078033,0.22309261560440063,0.001462640124373138,0.015988100320100784,0.6885170340538025
Whisper-base,6,12b02Wa.wav,0,3,0,0.1852373331785202,0.0011667885119095445,0.029676012694835663,0.7347773909568787,0.0037152953445911407,0.03463975712656975,0.01078737247735262
Whisper-base,6,12b02Wb.wav,0,0,1,0.7395105957984924,0.0038353849668055773,0.03831044211983681,0.16071319580078125,0.013597621582448483,0.037715449929237366,0.006317308638244867
Whisper-base,6,12b02Wd.wav,0,0,1,0.4911409020423889,0.0030249280389398336,0.14461496472358704,0.29935014247894287,0.01281026378273964,0.04090021550655365,0.008158617652952671
Whisper-base,6,12b03La.wav,1,1,1,1.7461739844293334e-05,0.9190593957901001,0.004229158628731966,0.0010010857367888093,0.003503528656437993,0.05595359206199646,0.01623578742146492
Whisper-base,6,12b03Ta.wav,4,4,1,4.6156783355399966e-05,0.02861628867685795,0.01026842650026083,0.00020889037114102393,0.9550737738609314,0.004682328086346388,0.0011041692923754454
Whisper-base,6,12b09Ac.wav,2,2,1,0.0021746845450252295,0.002612943761050701,0.9069494605064392,0.037489153444767,0.008348638191819191,0.006705044768750668,0.035720035433769226
Whisper-base,6,12b09Td.wav,4,4,1,4.785955752595328e-05,0.03475787490606308,0.008163521997630596,0.00018781515245791525,0.9449580311775208,0.011273214593529701,0.0006116268923506141
Whisper-base,6,12b09Wc.wav,0,0,1,0.8527090549468994,0.0030041085556149483,0.056738752871751785,0.06438767910003662,0.009226236492395401,0.009883818216621876,0.00405037309974432
Whisper-base,6,12b10Ac.wav,2,2,1,0.002536093583330512,0.0028017223812639713,0.9471680521965027,0.011123038828372955,0.008154693990945816,0.0022755609825253487,0.02594088576734066
Whisper-base,6,12b10Ld.wav,1,1,1,4.0207636629929766e-05,0.7102369070053101,0.012631322257220745,0.005230284761637449,0.0062812636606395245,0.028607947751879692,0.23697207868099213
Whisper-base,6,12b10Wa.wav,0,0,1,0.8170777559280396,0.010519127361476421,0.07420329004526138,0.041854508221149445,0.02829534001648426,0.02102217823266983,0.007027808111160994
Whisper-base,7,13a01Ac.wav,2,2,1,0.00017791069694794714,0.0007667947793379426,0.9869508147239685,0.004771157167851925,0.00023431639419868588,0.0017082839040085673,0.005390613805502653
Whisper-base,7,13a01Ea.wav,5,2,0,0.0007027952233329415,0.02384857088327408,0.7044845819473267,0.02590634860098362,0.005033221561461687,0.2229786217212677,0.017045883461833
Whisper-base,7,13a01Ec.wav,5,5,1,0.0006144476355984807,0.06684800982475281,0.02630298212170601,0.08995383232831955,0.004219539929181337,0.795510470867157,0.01655065082013607
Whisper-base,7,13a01Fd.wav,3,3,1,0.2806030809879303,0.007737826555967331,0.0070316242054104805,0.6292686462402344,0.014784534461796284,0.052441325038671494,0.008132964372634888
Whisper-base,7,13a01Lb.wav,1,1,1,1.50666357967566e-06,0.9146565794944763,0.004289031028747559,0.0005358858034014702,0.05645209550857544,0.015706827864050865,0.008358142338693142
Whisper-base,7,13a01Nb.wav,6,6,1,5.174383841222152e-05,0.008479667827486992,0.03873386234045029,0.16710598766803741,0.00019413833797443658,0.002107666339725256,0.7833269238471985
Whisper-base,7,13a01Wb.wav,0,0,1,0.6204985976219177,0.003419011365622282,0.008603791706264019,0.30837130546569824,0.01261046715080738,0.04355520382523537,0.002941621234640479
Whisper-base,7,13a02Ad.wav,2,2,1,4.6186982217477635e-05,0.0019292288925498724,0.9631943702697754,0.0020778614562004805,0.00046647200360894203,0.001384492265060544,0.03090141899883747
Whisper-base,7,13a02Ec.wav,5,5,1,0.0010444519575685263,0.028105713427066803,0.0487285852432251,0.007683674339205027,0.012742683291435242,0.8937673568725586,0.00792758073657751
Whisper-base,7,13a02Fa.wav,3,3,1,0.0030918673146516085,0.02674146555364132,0.01067116018384695,0.5000523328781128,0.005485001485794783,0.4378604590892792,0.016097718849778175
Whisper-base,7,13a02Lc.wav,1,6,0,4.873877060163068e-06,0.45374739170074463,0.0016460854094475508,0.039919961243867874,0.0014697888400405645,0.010673721320927143,0.49253812432289124
Whisper-base,7,13a02Nc.wav,6,6,1,6.553426828759257e-06,0.04533274844288826,0.002819856395944953,0.07909663766622543,0.0003361266863066703,0.008647684007883072,0.8637603521347046
Whisper-base,7,13a02Ta.wav,4,4,1,2.8148674573458266e-06,0.026614511385560036,0.0009325228165835142,4.3518946768017486e-05,0.9698678255081177,0.001965014496818185,0.0005738097243010998
Whisper-base,7,13a02Wa.wav,0,0,1,0.856253981590271,0.0017699060263112187,0.025856629014015198,0.08502936363220215,0.007774949073791504,0.021901419386267662,0.001413850812241435
Whisper-base,7,13a04Ac.wav,2,2,1,0.0008358902996405959,0.0005370624712668359,0.9767381548881531,0.009381228126585484,0.00018852668290492147,0.00166805787011981,0.010651107877492905
Whisper-base,7,13a04Fc.wav,3,3,1,0.0165775828063488,0.007868064567446709,0.0058584799990057945,0.9300822615623474,0.0022875021677464247,0.006554781924933195,0.030771275982260704
Whisper-base,7,13a04Lb.wav,1,1,1,1.0807660146383569e-05,0.6560071706771851,0.10040567070245743,0.003548216773197055,0.11233925074338913,0.030562246218323708,0.09712662547826767
Whisper-base,7,13a04Ta.wav,4,4,1,3.591821496229386e-06,0.030620979145169258,0.0008152250666171312,6.243513780646026e-05,0.9638196229934692,0.004197044763714075,0.0004811217659153044
Whisper-base,7,13a04Wc.wav,0,0,1,0.9551966786384583,0.0009510467643849552,0.00977556686848402,0.021154629066586494,0.003934287466108799,0.008502073585987091,0.0004857471212744713
Whisper-base,7,13a05Aa.wav,2,2,1,3.783201827900484e-05,0.06381987035274506,0.6168459057807922,0.008580333553254604,0.004762866534292698,0.008828959427773952,0.2971242666244507
Whisper-base,7,13a05Ea.wav,5,4,0,6.646594556514174e-05,0.35947248339653015,0.009054312482476234,0.0009448126656934619,0.3665624260902405,0.2619703710079193,0.0019291868666186929
Whisper-base,7,13a05Lc.wav,1,1,1,3.587405672078603e-06,0.8429111838340759,0.020876402035355568,0.0010143066756427288,0.07365275174379349,0.016076987609267235,0.045464858412742615
Whisper-base,7,13a05Nb.wav,6,6,1,1.4931345504010096e-05,0.0924045518040657,0.00632053054869175,0.04025046154856682,0.0006348969764076173,0.01395100075751543,0.8464235663414001
Whisper-base,7,13a05Tc.wav,4,4,1,4.866499239142286e-06,0.018700042739510536,0.00038981629768386483,4.501448347582482e-05,0.9780463576316833,0.0025074053555727005,0.000306418864056468
Whisper-base,7,13a05Wa.wav,0,0,1,0.9322391152381897,0.0012786341831088066,0.010026591829955578,0.035621196031570435,0.006392768584191799,0.013442113064229488,0.0009996986482292414
Whisper-base,7,13a05Wc.wav,0,0,1,0.9387481808662415,0.001490683644078672,0.00508992001414299,0.031996969133615494,0.00833265483379364,0.013626321218907833,0.0007152378093451262
Whisper-base,7,13a07Fd.wav,3,3,1,0.09914898872375488,0.007834505289793015,0.012075215578079224,0.8490216135978699,0.007834505289793015,0.011789735406637192,0.012295353226363659
Whisper-base,7,13a07Lb.wav,1,1,1,7.530366588071047e-07,0.9753750562667847,0.0009307470754720271,0.0003769750182982534,0.009827316738665104,0.009044510312378407,0.004444683901965618
Whisper-base,7,13a07Na.wav,6,6,1,6.4394403125334065e-06,0.022551896050572395,0.03171023353934288,0.04714009165763855,0.00016672535275574774,0.0019802080933004618,0.8964444398880005
Whisper-base,7,13a07Tc.wav,4,4,1,1.2390962183417287e-05,0.2375885248184204,0.0043494608253240585,0.00044194533256813884,0.7106949687004089,0.04331035539507866,0.0036023100838065147
